397	[27, 33, 28, 34, 29, 35, 30, 36, 27, 33, 28, 34, 29, 35, 30, 36]
398	[54, 55, 56, 57]
399	[100, 170, 680, 892, 101, 171, 681, 893, 102, 172, 682, 894, 103, 173, 683, 895, 104, 174, 684, 896, 105, 175, 685, 897, 170, 892, 171, 893, 172, 894, 173, 895, 174, 896, 175, 897, 176, 898, 177, 899, 178, 900, 617, 618, 619, 620, 621, 622, 623, 624, 100, 170, 680, 892, 101, 171, 681, 893, 102, 172, 682, 894, 103, 173, 683, 895, 104, 174, 684, 896, 105, 175, 685, 897, 170, 892, 171, 893, 172, 894, 173, 895, 174, 896, 175, 897, 176, 898, 177, 899, 178, 900]
400	[261, 262, 263, 264, 265, 266]
401	[33, 34, 35, 36, 37, 38]
402	[54, 55, 56, 57, 58, 59, 60]
403	[118, 119, 120, 121, 122, 123]
404	[21, 22, 23, 24, 25, 26, 103, 198, 104, 199, 105, 200, 106, 201, 107, 202, 103, 198, 104, 199, 105, 200, 106, 201, 107, 202, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
405	[57, 58, 59, 60, 61, 62]
406	[81, 82, 83, 84, 185, 186, 187, 188, 189, 190, 191]
407	[34, 35, 36, 37, 38]
408	[14, 15, 16, 17, 18, 19, 20, 21]
409	[65, 66, 67, 68, 69, 80, 81, 82, 83, 84, 85]
410	[55, 56, 57, 58, 59, 60, 61, 62]
411	[3, 4, 5, 6, 147, 148, 149, 150, 151, 197, 198, 199, 200, 401, 402, 403, 404, 405]
412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 64, 65, 66, 67, 68, 69, 70, 139, 140, 141, 142, 143, 144]
413	[55, 107, 56, 108, 57, 109, 58, 110, 59, 111, 60, 112, 55, 107, 56, 108, 57, 109, 58, 110, 59, 111, 60, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54]
415	[8, 9, 10, 11, 12, 64, 65, 66, 67]
416	[26, 27, 28, 29, 30, 31, 82, 83, 84, 85, 86, 87, 88, 89, 90, 82, 495, 83, 496, 84, 497, 85, 498, 86, 499, 87, 500]
417	[23, 24, 25, 26, 27]
418	[77, 78, 79, 80, 146, 147, 148, 149, 150, 151]
419	[]
420	[]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13]
424	[4, 5, 6, 7, 8, 64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[115, 116, 117, 118, 119, 141, 142, 143, 144, 145, 146]
427	[17, 33, 18, 34, 19, 35, 20, 36, 17, 33, 18, 34, 19, 35, 20, 36]
428	[11, 12, 13, 14, 15, 16, 17, 64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 152, 8, 153, 9, 154, 10, 155, 11, 156, 7, 152, 8, 153, 9, 154, 10, 155, 11, 156]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135, 146, 147, 148, 149, 150, 151, 152, 153]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12]
436	[144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16]
439	[311, 496, 312, 497, 313, 498, 314, 499, 311, 496, 312, 497, 313, 498, 314, 499]
440	[41, 42, 43, 44, 45, 46, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[13, 469, 14, 470, 15, 471, 16, 472, 17, 473, 451, 519, 565, 599, 452, 520, 566, 600, 453, 521, 567, 601, 454, 522, 568, 602, 455, 523, 569, 603, 13, 469, 14, 470, 15, 471, 16, 472, 17, 473, 451, 519, 565, 599, 452, 520, 566, 600, 453, 521, 567, 601, 454, 522, 568, 602, 455, 523, 569, 603, 451, 519, 565, 599, 452, 520, 566, 600, 453, 521, 567, 601, 454, 522, 568, 602, 455, 523, 569, 603, 451, 519, 565, 599, 452, 520, 566, 600, 453, 521, 567, 601, 454, 522, 568, 602, 455, 523, 569, 603]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[74, 75, 76, 77, 78, 117, 118, 119, 120, 121, 122, 162, 163, 164, 165, 166, 167, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]
448	[158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[11, 597, 12, 598, 13, 599, 448, 449, 450, 451, 452]
451	[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81]
454	[59, 60, 61, 62, 63, 69, 70]
455	[134, 135, 136, 137, 138, 139]
456	[74, 75, 76, 77, 78, 79, 87, 88, 89, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109, 110, 111, 112, 113]
457	[33, 34, 35, 36, 37, 39, 40, 41, 42, 43]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72, 126, 127, 128, 129, 130]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 61, 62, 63, 64, 65, 66, 173, 174, 175, 176, 177, 178, 179, 180]
462	[119, 120, 121, 122, 123]
463	[]
464	[23, 24, 25, 26, 27, 28]
465	[]
466	[49, 50, 51, 52, 53]
467	[]
468	[62, 63, 64, 65, 66, 370, 371, 372, 373, 374, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850, 859, 860, 861, 862]
469	[37, 108, 214, 38, 109, 215, 39, 110, 216, 40, 111, 217, 41, 112, 218, 42, 113, 219, 37, 108, 214, 38, 109, 215, 39, 110, 216, 40, 111, 217, 41, 112, 218, 42, 113, 219, 37, 108, 214, 38, 109, 215, 39, 110, 216, 40, 111, 217, 41, 112, 218, 42, 113, 219]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[262, 263, 264, 265, 266, 267, 268]
474	[64, 72, 65, 73, 66, 74, 67, 75, 68, 76, 69, 77, 64, 72, 65, 73, 66, 74, 67, 75, 68, 76, 69, 77]
475	[1, 974, 2, 975, 3, 976, 4, 977, 5, 978, 75, 76, 77, 78, 79, 80, 81, 82, 83, 290, 291, 292, 293, 294, 295, 718, 719, 720, 721, 722, 723, 1, 974, 2, 975, 3, 976, 4, 977, 5, 978]
476	[18, 19, 20]
477	[58, 59, 60, 61, 62, 63, 64, 65]
478	[13, 43, 14, 44, 15, 45, 16, 46, 17, 47, 13, 43, 14, 44, 15, 45, 16, 46, 17, 47, 93, 94, 95, 96, 97, 98, 150, 151, 152, 153, 154, 155]
479	[5, 6, 7, 8, 5, 6, 7, 8, 9, 10, 11, 12]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10, 86, 87, 88, 89, 90, 91]
482	[]
483	[]
484	[75, 76, 77, 78, 79, 189, 190, 191, 192, 193]
485	[14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[72, 150, 73, 151, 74, 152, 75, 153, 72, 150, 73, 151, 74, 152, 75, 153]
488	[54, 55, 56, 57]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19]
492	[18, 19, 20, 21, 22]
493	[85, 86, 87, 88, 89, 90, 114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24]
495	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[4, 5, 6, 7, 8, 94, 95, 96, 97, 98, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 40, 18, 41, 19, 42, 20, 43, 17, 40, 18, 41, 19, 42, 20, 43, 50, 51, 52, 53, 54]
498	[225, 226, 227, 228, 229, 239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27, 41, 42, 43, 44]
502	[47, 139, 367, 48, 140, 368, 49, 141, 369, 50, 142, 370, 51, 143, 371, 52, 144, 372, 77, 101, 78, 102, 79, 103, 80, 104, 81, 105, 77, 101, 78, 102, 79, 103, 80, 104, 81, 105, 47, 139, 367, 48, 140, 368, 49, 141, 369, 50, 142, 370, 51, 143, 371, 52, 144, 372, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[12, 13, 14, 15, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38]
509	[120, 121, 122, 123]
510	[17, 18, 19, 20, 21, 163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]
512	[12, 13, 14, 15, 16, 179, 180, 181, 182, 183]
513	[24, 25, 26, 27, 28]
514	[15, 16, 17, 18]
515	[457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21, 178, 179, 180, 181, 14, 15, 16, 17, 18, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 122, 23, 123, 24, 124, 25, 125, 26, 126, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 65, 238, 66, 239, 67, 240, 68, 241, 69, 242, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24, 38, 39, 40, 41, 42, 43]
522	[]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 159, 160, 161, 162]
527	[54, 55, 56, 57]
528	[]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19, 104, 105, 106, 107]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[]
536	[]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[49, 50, 51, 52, 53, 61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[210, 211, 212, 213, 214]
541	[]
542	[37, 118, 247, 291, 344, 420, 38, 119, 248, 292, 345, 421, 39, 120, 249, 293, 346, 422, 40, 121, 250, 294, 347, 423, 41, 122, 251, 295, 348, 424, 37, 118, 247, 291, 344, 420, 38, 119, 248, 292, 345, 421, 39, 120, 249, 293, 346, 422, 40, 121, 250, 294, 347, 423, 41, 122, 251, 295, 348, 424, 37, 118, 247, 291, 344, 420, 38, 119, 248, 292, 345, 421, 39, 120, 249, 293, 346, 422, 40, 121, 250, 294, 347, 423, 41, 122, 251, 295, 348, 424, 37, 118, 247, 291, 344, 420, 38, 119, 248, 292, 345, 421, 39, 120, 249, 293, 346, 422, 40, 121, 250, 294, 347, 423, 41, 122, 251, 295, 348, 424, 37, 118, 247, 291, 344, 420, 38, 119, 248, 292, 345, 421, 39, 120, 249, 293, 346, 422, 40, 121, 250, 294, 347, 423, 41, 122, 251, 295, 348, 424, 390, 490, 391, 491, 392, 492, 393, 493, 394, 494, 395, 495, 37, 118, 247, 291, 344, 420, 38, 119, 248, 292, 345, 421, 39, 120, 249, 293, 346, 422, 40, 121, 250, 294, 347, 423, 41, 122, 251, 295, 348, 424, 390, 490, 391, 491, 392, 492, 393, 493, 394, 494, 395, 495]
543	[0, 1, 2, 3, 4, 25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58, 105, 106, 107, 108]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226, 283, 284, 285, 286, 287]
548	[265, 266, 267, 268, 269, 270, 36, 46, 282, 37, 47, 283, 38, 48, 284, 39, 49, 285, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[93, 94, 95, 96]
553	[0, 1, 2, 3]
554	[67, 68, 69, 70]
555	[]
556	[833, 951, 834, 952, 835, 953, 836, 954, 837, 955, 838, 956, 839, 957, 847, 848, 849, 850, 833, 951, 834, 952, 835, 953, 836, 954, 837, 955, 838, 956, 839, 957, 985, 986, 987, 988]
557	[19, 29, 20, 30, 21, 31, 22, 32, 23, 33, 24, 34, 19, 29, 20, 30, 21, 31, 22, 32, 23, 33, 24, 34, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15]
559	[12, 13, 14, 15, 16, 270, 429, 271, 430, 272, 431, 273, 432, 274, 433, 439, 440, 441, 442, 443, 444]
560	[7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[3, 4, 5, 11, 12, 13, 14, 15]
568	[0, 1, 2, 3]
569	[80, 81, 82, 83, 84, 88, 89, 90, 91, 92, 93, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[106, 107, 108]
575	[4, 25, 95, 169, 5, 26, 96, 170, 6, 27, 97, 171, 7, 28, 98, 172, 8, 29, 99, 173, 9, 30, 100, 174, 4, 25, 95, 169, 5, 26, 96, 170, 6, 27, 97, 171, 7, 28, 98, 172, 8, 29, 99, 173, 9, 30, 100, 174, 39, 40, 41, 42, 43, 44, 45, 46, 4, 25, 95, 169, 5, 26, 96, 170, 6, 27, 97, 171, 7, 28, 98, 172, 8, 29, 99, 173, 9, 30, 100, 174, 4, 25, 95, 169, 5, 26, 96, 170, 6, 27, 97, 171, 7, 28, 98, 172, 8, 29, 99, 173, 9, 30, 100, 174]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42]
580	[]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145]
582	[]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 35, 36, 37, 38]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[52, 53, 54, 55, 56, 177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 89, 90, 91, 92, 93]
594	[4, 16, 5, 17, 6, 18, 7, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[10, 11, 12, 13, 14, 40, 41, 42, 43]
598	[186, 187, 188, 189, 190, 191, 381, 382, 383, 384]
599	[87, 127, 88, 128, 89, 129, 90, 130, 91, 131, 116, 117, 118, 119, 120, 121, 87, 127, 88, 128, 89, 129, 90, 130, 91, 131, 177, 178, 179, 180, 181, 182, 183]
600	[37, 38, 39, 40, 41, 64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103]
601	[23, 24, 25, 26, 27, 85, 86, 87, 88, 89, 90, 91, 92, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19, 106, 107, 108, 109, 110, 111]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 53, 54, 55, 56, 57, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242]
611	[16, 17, 18, 19, 20, 21, 22, 23, 115, 116, 117, 118, 119, 120, 121, 122, 123, 422, 423, 424, 425, 435, 436, 437, 438, 439]
612	[9, 10, 11, 12, 53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 375, 363, 376, 364, 377, 365, 378, 366, 379, 367, 380, 362, 375, 363, 376, 364, 377, 365, 378, 366, 379, 367, 380]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 836, 837, 838, 839, 840, 841]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 54, 55, 56, 57]
622	[64, 65, 66, 67]
623	[625, 626, 627, 628, 629, 630, 631, 632, 701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[101, 120, 102, 121, 103, 122, 104, 123, 105, 124, 106, 125, 101, 120, 102, 121, 103, 122, 104, 123, 105, 124, 106, 125, 127, 128, 129, 130, 131]
627	[24, 25, 26, 27, 28, 29, 45, 46, 47, 48, 49, 50]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[167, 168, 169, 170, 171, 172, 173]
631	[33, 34, 35, 36, 37, 38, 65, 66, 67, 68, 69]
632	[3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32]
633	[19, 20, 21, 22, 23, 24, 88, 89, 90, 91, 92, 93]
634	[]
635	[16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 215, 457, 83, 216, 458, 84, 217, 459, 85, 218, 460, 86, 219, 461, 87, 220, 462, 88, 221, 463, 82, 215, 457, 83, 216, 458, 84, 217, 459, 85, 218, 460, 86, 219, 461, 87, 220, 462, 88, 221, 463, 82, 215, 457, 83, 216, 458, 84, 217, 459, 85, 218, 460, 86, 219, 461, 87, 220, 462, 88, 221, 463]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57, 127, 128, 129, 130, 131]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13]
642	[15, 16, 17, 18]
643	[46, 584, 47, 585, 48, 586, 49, 587, 50, 588, 105, 106, 107, 108, 109, 110, 46, 584, 47, 585, 48, 586, 49, 587, 50, 588, 643, 644, 645, 646, 647, 648, 726, 727, 728, 729]
644	[83, 455, 84, 456, 85, 457, 86, 458, 87, 459, 291, 292, 293, 294, 295, 296, 449, 450, 451, 452, 453, 83, 455, 84, 456, 85, 457, 86, 458, 87, 459]
645	[0, 19, 1, 20, 2, 21, 3, 22, 4, 23, 0, 19, 1, 20, 2, 21, 3, 22, 4, 23, 35, 36, 37, 38]
646	[38, 39, 40, 41, 42, 44, 45, 46, 47, 48]
647	[79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110]
648	[107, 108, 109, 110, 111, 112, 113, 114]
649	[451, 657, 452, 658, 453, 659, 454, 660, 506, 507, 508, 509, 510, 511, 451, 657, 452, 658, 453, 659, 454, 660]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[40, 41, 42, 43, 97, 98, 99, 100]
661	[0, 13, 1, 14, 2, 15, 3, 16, 4, 17, 8, 9, 10, 11, 0, 13, 1, 14, 2, 15, 3, 16, 4, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25, 83, 84, 85, 86]
665	[49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[34, 35, 36, 37]
667	[38, 168, 39, 169, 40, 170, 82, 83, 84, 85, 86, 87, 38, 168, 39, 169, 40, 170]
668	[56, 81, 57, 82, 58, 83, 59, 84, 60, 85, 61, 86, 62, 87, 64, 89, 65, 90, 66, 91, 67, 92, 68, 93, 69, 94, 56, 81, 57, 82, 58, 83, 59, 84, 60, 85, 61, 86, 62, 87, 64, 89, 65, 90, 66, 91, 67, 92, 68, 93, 69, 94]
669	[131, 132, 133, 134, 135, 159, 160, 161, 162, 163]
670	[]
671	[134, 135, 136, 137]
672	[19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323, 324]
676	[181, 182, 183, 184, 185, 335, 614, 336, 615, 337, 616, 338, 617, 339, 618, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18]
679	[258, 832, 259, 833, 260, 834, 261, 835, 832, 833, 834, 835, 836, 837, 886, 887, 888, 889, 890, 891, 892]
680	[51, 52, 53, 54]
681	[]
682	[60, 61, 62, 63, 64]
683	[0, 1, 2, 3, 4, 20, 21, 22, 23]
684	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
685	[174, 175, 176, 177, 178, 179, 180]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[58, 59, 60, 61]
689	[11, 12, 13, 14, 15, 34, 35, 36, 37, 38, 39]
690	[28, 48, 29, 49, 30, 50, 31, 51, 32, 52, 33, 53, 28, 48, 29, 49, 30, 50, 31, 51, 32, 52, 33, 53]
691	[5, 6, 7, 8, 9, 115, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133]
692	[21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43]
693	[8, 80, 9, 81, 10, 82, 11, 83, 12, 84, 13, 85, 14, 86, 8, 80, 9, 81, 10, 82, 11, 83, 12, 84, 13, 85, 14, 86, 141, 177, 142, 178, 143, 179, 144, 180, 145, 181, 146, 182, 141, 177, 142, 178, 143, 179, 144, 180, 145, 181, 146, 182]
694	[23, 24, 25, 26, 27, 28, 29, 44, 61, 45, 62, 46, 63, 47, 64, 48, 65, 44, 61, 45, 62, 46, 63, 47, 64, 48, 65]
695	[65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 169, 170, 171, 172, 173, 174, 175, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21, 39, 145, 238, 40, 146, 239, 41, 147, 240, 42, 148, 241, 43, 149, 242, 99, 100, 101, 102, 39, 145, 238, 40, 146, 239, 41, 147, 240, 42, 148, 241, 43, 149, 242, 39, 145, 238, 40, 146, 239, 41, 147, 240, 42, 148, 241, 43, 149, 242]
697	[22, 23, 24, 25, 26, 27, 28, 29, 69, 101, 168, 70, 102, 169, 71, 103, 170, 72, 104, 171, 69, 101, 168, 70, 102, 169, 71, 103, 170, 72, 104, 171, 69, 101, 168, 70, 102, 169, 71, 103, 170, 72, 104, 171, 193, 194, 195, 196, 197, 198, 219, 220, 221, 222, 223, 231, 232, 233, 234, 235, 246, 247, 248, 249, 250]
698	[6, 7, 8, 9]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[49, 197, 50, 198, 51, 199, 52, 200, 53, 201, 54, 202, 55, 203, 56, 204, 57, 205, 58, 206, 49, 197, 50, 198, 51, 199, 52, 200, 53, 201, 54, 202, 55, 203, 56, 204, 57, 205, 58, 206, 569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127]
702	[]
703	[145, 146, 147, 297, 298, 299, 300, 301, 302, 303, 304, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 524, 525, 526, 527, 528, 529, 530]
704	[]
705	[144, 145, 146, 147, 148, 149]
706	[147, 211, 148, 212, 149, 213, 150, 214, 151, 215, 152, 216, 211, 212, 213, 214, 215, 216, 217, 332, 333, 334, 335, 336, 337]
707	[]
708	[40, 607, 41, 608, 42, 609, 43, 610, 44, 611, 149, 150, 151, 152, 153, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 252, 253, 254, 255, 256, 257, 258, 259, 260, 338, 339, 340, 341, 342, 343, 344, 345, 500, 501, 502, 503, 504, 533, 534, 535, 536, 40, 607, 41, 608, 42, 609, 43, 610, 44, 611]
709	[5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[172, 173, 174, 175, 176, 211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[198, 199, 200, 201, 202, 203, 204, 205, 206, 606, 884, 607, 885, 608, 886, 609, 887, 610, 888, 611, 889, 683, 820, 684, 821, 685, 822, 686, 823, 687, 824, 794, 795, 796, 797, 798, 799, 800, 801, 683, 820, 684, 821, 685, 822, 686, 823, 687, 824, 884, 885, 886, 887, 888, 889, 890, 947, 948, 949, 950]
714	[314, 315, 316, 317, 318, 319, 320, 321, 411, 412, 413, 414, 415, 416]
715	[145, 146, 147, 148, 149, 150]
716	[]
717	[7, 8, 9, 10]
718	[63, 64, 65, 66, 67, 129, 130, 131, 132, 133, 196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[73, 74, 75, 76, 77, 96, 97, 98, 99, 100, 101]
